1649278380000,3233.86000000,3237.38000000,3233.85000000,3237.38000000,109.28100000,1649278439999,353652.74156600,355,69.19800000,223928.13298400,0
1649278440000,3237.37000000,3239.29000000,3236.52000000,3236.53000000,195.89760000,1649278499999,634284.35137300,530,98.64390000,319429.35833700,0
1649278500000,3236.53000000,3238.96000000,3236.33000000,3238.03000000,153.94170000,1649278559999,498415.34800400,402,116.52950000,377284.98841100,0
1649278560000,3238.03000000,3240.29000000,3236.92000000,3238.04000000,224.04730000,1649278619999,725709.51546500,585,143.50140000,464817.16269400,0
1649278620000,3237.89000000,3239.38000000,3237.01000000,3238.52000000,92.71580000,1649278679999,300241.61858200,326,35.10260000,113676.63581400,0
1649278680000,3238.41000000,3239.00000000,3232.42000000,3234.61000000,332.54790000,1649278739999,1076002.00354200,521,116.92490000,378215.69021100,0
1649278740000,3234.60000000,3234.60000000,3233.00000000,3233.01000000,68.10680000,1649278799999,220261.32232000,248,44.89090000,145179.30899000,0
1649278800000,3233.01000000,3234.32000000,3230.00000000,3234.31000000,155.43490000,1649278859999,502314.10659700,399,56.01200000,181010.26704700,0
1649278860000,3234.31000000,3236.00000000,3229.12000000,3229.13000000,198.67450000,1649278919999,642319.74081000,587,49.13670000,158901.95108000,0
1649278920000,3229.12000000,3229.34000000,3226.09000000,3226.14000000,160.56760000,1649278979999,518298.64158300,437,99.81340000,322171.68294300,0
1649278980000,3226.14000000,3226.15000000,3225.00000000,3225.21000000,158.79440000,1649279039999,512198.63807100,317,84.22570000,271663.94965500,0
1649279040000,3225.20000000,3225.21000000,3224.80000000,3224.99000000,24.44360000,1649279099999,78831.85456500,153,9.58520000,30912.48014100,0
1649279100000,3224.99000000,3231.10000000,3223.02000000,3231.10000000,229.88730000,1649279159999,741690.04566200,455,114.12960000,368218.37970800,0
1649279160000,3231.10000000,3235.34000000,3231.09000000,3235.33000000,155.48090000,1649279219999,502685.38279900,336,115.52920000,373541.38989200,0
1649279220000,3235.34000000,3235.72000000,3233.72000000,3235.52000000,93.97890000,1649279279999,304026.46412600,274,53.44950000,172908.09386600,0
1649279280000,3235.52000000,3240.69000000,3235.52000000,3240.43000000,207.26670000,1649279339999,671258.52339400,443,130.59330000,422928.84153500,0
1649279340000,3240.43000000,3240.49000000,3233.77000000,3233.78000000,244.18570000,1649279399999,790757.19004300,517,72.31830000,234167.54032100,0
1649279400000,3233.77000000,3235.89000000,3233.77000000,3235.28000000,154.83580000,1649279459999,500884.17151100,266,121.15510000,391924.59740300,0
1649279460000,3235.28000000,3236.42000000,3234.49000000,3236.41000000,65.21460000,1649279519999,210965.67712100,288,30.60980000,99017.43061700,0
1649279520000,3236.41000000,3236.58000000,3232.68000000,3232.68000000,128.79360000,1649279579999,416663.76718500,323,24.18840000,78239.47254200,0
1649279580000,3232.69000000,3232.69000000,3228.87000000,3228.88000000,147.21870000,1649279639999,475678.90558700,635,25.79900000,83359.32419100,0
1649279640000,3228.87000000,3231.24000000,3228.66000000,3230.84000000,56.32230000,1649279699999,181918.58761600,251,30.40850000,98210.92962700,0
1649279700000,3230.84000000,3231.02000000,3229.63000000,3229.63000000,128.48230000,1649279759999,415061.61312600,330,63.56370000,205349.08601300,0
1649279760000,3229.64000000,3229.64000000,3228.28000000,3229.63000000,133.32850000,1649279819999,430505.40296700,254,104.54510000,337562.34893500,0
1649279820000,3229.62000000,3231.77000000,3229.62000000,3231.48000000,51.57820000,1649279879999,166609.51602300,193,24.76740000,80003.93471300,0
1649279880000,3231.49000000,3231.49000000,3228.54000000,3228.54000000,41.23900000,1649279939999,133182.83310200,202,13.63820000,44043.41472400,0
1649279940000,3228.54000000,3233.06000000,3228.54000000,3231.84000000,202.51660000,1649279999999,654349.73159000,282,110.59510000,357293.69768700,0
1649280000000,3231.83000000,3231.96000000,3229.44000000,3230.64000000,111.15160000,1649280059999,359084.45671400,247,53.23680000,171980.80795500,0
1649280060000,3230.64000000,3232.96000000,3230.63000000,3232.95000000,52.24060000,1649280119999,168844.73305900,180,35.73400000,115490.93317100,0
1649280120000,3232.96000000,3233.36000000,3229.00000000,3229.70000000,300.70880000,1649280179999,971690.86590300,335,123.88340000,400371.45088600,0
1649280180000,3229.69000000,3229.70000000,3228.71000000,3228.72000000,212.37520000,1649280239999,685786.26716700,523,78.26650000,252734.00774700,0
1649280240000,3228.71000000,3231.00000000,3228.25000000,3230.99000000,302.85240000,1649280299999,978107.31567900,291,290.24600000,937394.87374300,0
1649280300000,3231.00000000,3233.13000000,3230.99000000,3233.13000000,81.87800000,1649280359999,264669.85626100,137,70.47430000,227816.87433800,0
1649280360000,3233.12000000,3233.13000000,3232.52000000,3233.13000000,131.30040000,1649280419999,424500.35629700,220,85.26780000,275677.53341500,0
1649280420000,3233.12000000,3234.00000000,3232.89000000,3233.99000000,43.88160000,1649280479999,141874.56636100,176,39.64780000,128186.09330400,0
1649280480000,3233.99000000,3235.00000000,3232.30000000,3233.02000000,326.78920000,1649280539999,1056737.72020900,380,117.05490000,378583.71445200,0
1649280540000,3233.01000000,3233.95000000,3232.85000000,3233.95000000,36.44330000,1649280599999,117832.44435200,179,23.55550000,76163.89357000,0
1649280600000,3233.95000000,3234.47000000,3233.53000000,3234.46000000,121.51980000,1649280659999,392988.13123500,253,36.25930000,117255.24062100,0
1649280660000,3234.47000000,3234.47000000,3233.83000000,3234.00000000,36.68260000,1649280719999,118644.20239800,189,22.86010000,73938.30069800,0
1649280720000,3234.01000000,3234.01000000,3231.68000000,3232.14000000,83.19640000,1649280779999,268910.00653000,295,33.90040000,109570.05723300,0
1649280780000,3232.14000000,3232.70000000,3231.74000000,3231.91000000,47.38660000,1649280839999,153155.54291900,213,16.20540000,52377.92668300,0
1649280840000,3231.91000000,3232.08000000,3231.27000000,3231.69000000,116.28480000,1649280899999,375812.11330600,269,30.19340000,97579.06967300,0
1649280900000,3231.69000000,3231.70000000,3227.54000000,3227.55000000,145.60230000,1649280959999,470212.58077300,540,53.15770000,171659.01507300,0
1649280960000,3227.55000000,3227.55000000,3226.44000000,3226.44000000,174.34080000,1649281019999,562645.12406100,565,52.06350000,168008.05130100,0
1649281020000,3226.44000000,3226.45000000,3222.80000000,3222.89000000,641.81840000,1649281079999,2069530.37744400,550,57.59480000,185784.14368000,0
1649281080000,3222.88000000,3222.94000000,3220.84000000,3220.84000000,691.17930000,1649281139999,2226985.91482000,1365,195.48440000,629872.31102800,0
1649281140000,3220.85000000,3220.85000000,3219.55000000,3219.95000000,98.89340000,1649281199999,318439.39545100,437,45.84340000,147614.87009900,0
1649281200000,3219.95000000,3225.88000000,3219.95000000,3225.75000000,99.93840000,1649281259999,322115.04958900,331,47.71610000,153797.30696400,0
1649281260000,3225.75000000,3225.92000000,3225.74000000,3225.92000000,10.36860000,1649281319999,33447.16453200,117,7.29010000,23516.40959500,0
1649281320000,3225.92000000,3226.00000000,3225.91000000,3225.99000000,50.79450000,1649281379999,163862.49375400,164,35.14290000,113370.80341900,0
1649281380000,3225.99000000,3226.00000000,3225.91000000,3225.92000000,34.99820000,1649281439999,112902.95129200,179,24.00880000,77451.60850400,0
1649281440000,3225.91000000,3225.92000000,3220.65000000,3220.66000000,141.37900000,1649281499999,455765.75012800,362,48.38800000,155972.18006900,0
1649281500000,3220.66000000,3223.48000000,3219.38000000,3223.48000000,90.07930000,1649281559999,290103.55205300,294,50.71150000,163330.54630200,0
1649281560000,3223.48000000,3223.75000000,3220.00000000,3220.01000000,196.44080000,1649281619999,632913.95619000,487,42.87290000,138110.11825200,0
1649281620000,3220.00000000,3222.00000000,3220.00000000,3221.99000000,112.39070000,1649281679999,362014.67323100,228,78.53920000,252978.30542300,0
1649281680000,3222.00000000,3225.13000000,3221.99000000,3225.02000000,55.66290000,1649281739999,179421.87039800,218,34.99860000,112795.83540400,0
1649281740000,3225.02000000,3225.83000000,3224.83000000,3225.51000000,25.64340000,1649281799999,82708.00566500,147,14.72610000,47499.50142200,0
1649281800000,3225.51000000,3225.52000000,3224.15000000,3225.06000000,131.13750000,1649281859999,422872.51470800,267,56.16740000,181107.55806700,0
1649281860000,3225.06000000,3226.43000000,3225.06000000,3226.26000000,163.46170000,1649281919999,527292.98587000,254,119.19310000,384492.72759400,0
1649281920000,3226.27000000,3226.40000000,3220.83000000,3220.84000000,157.23510000,1649281979999,506669.86865800,380,73.11780000,235547.81779500,0
1649281980000,3220.84000000,3226.64000000,3213.96000000,3226.63000000,733.76390000,1649282039999,2362190.04827000,968,233.90730000,753490.70017200,0
1649282040000,3226.63000000,3230.51000000,3226.63000000,3229.62000000,538.30980000,1649282099999,1738174.26393000,630,302.85440000,977742.60761400,0
1649282100000,3229.63000000,3233.13000000,3229.35000000,3231.76000000,714.42700000,1649282159999,2308588.43968600,811,577.75180000,1866941.20870800,0
1649282160000,3231.76000000,3233.13000000,3231.10000000,3231.10000000,297.13530000,1649282219999,960482.10804400,509,213.06480000,688756.26341600,0
1649282220000,3231.11000000,3231.11000000,3226.05000000,3226.06000000,127.07430000,1649282279999,410282.05775300,430,36.88180000,119042.63889300,0
1649282280000,3226.05000000,3230.24000000,3225.88000000,3230.23000000,113.87910000,1649282339999,367610.76760500,366,55.75280000,179944.91779900,0
1649282340000,3230.22000000,3230.23000000,3226.33000000,3226.45000000,112.49460000,1649282399999,363085.22091900,409,36.81390000,118798.21059900,0
1649282400000,3226.46000000,3226.46000000,3221.49000000,3222.71000000,239.13980000,1649282459999,770956.22168500,657,92.54510000,298302.96368700,0
1649282460000,3222.71000000,3222.82000000,3221.02000000,3221.03000000,126.81790000,1649282519999,408624.06710500,529,60.29270000,194258.94087500,0
1649282520000,3221.02000000,3222.46000000,3221.02000000,3222.01000000,99.66280000,1649282579999,321116.93579000,426,27.88120000,89829.67423000,0
1649282580000,3222.01000000,3225.33000000,3222.00000000,3225.15000000,161.72020000,1649282639999,521547.21977500,455,44.23090000,142630.16696900,0
1649282640000,3225.16000000,3226.96000000,3222.84000000,3226.96000000,167.55900000,1649282699999,540249.91111600,573,100.97940000,325548.39148400,0
1649282700000,3226.95000000,3226.96000000,3224.79000000,3224.80000000,58.57110000,1649282759999,188930.50495700,361,14.04600000,45307.41212200,0
1649282760000,3224.80000000,3224.80000000,3222.72000000,3222.72000000,96.00750000,1649282819999,309472.01798600,472,35.65370000,114920.99860300,0
1649282820000,3222.72000000,3229.62000000,3222.40000000,3229.61000000,318.47120000,1649282879999,1027423.97750700,670,213.37530000,688379.09865900,0
1649282880000,3229.61000000,3229.94000000,3224.24000000,3225.54000000,223.29680000,1649282939999,720574.23422000,507,59.31060000,191340.81166100,0
1649282940000,3225.53000000,3226.38000000,3224.38000000,3226.38000000,154.19630000,1649282999999,497368.05958000,375,55.14360000,177864.48819800,0
1649283000000,3226.37000000,3229.61000000,3226.37000000,3228.28000000,265.62890000,1649283059999,857426.76752600,464,87.52440000,282510.30604300,0
1649283060000,3228.28000000,3229.88000000,3226.94000000,3227.04000000,240.77380000,1649283119999,777238.64171500,428,94.44120000,304902.27528000,0
1649283120000,3227.03000000,3232.45000000,3226.38000000,3229.68000000,311.41900000,1649283179999,1005664.80429600,606,130.38260000,421055.15520000,0
1649283180000,3229.68000000,3230.76000000,3229.50000000,3230.75000000,177.68190000,1649283239999,573984.12152600,264,21.09510000,68141.27421200,0
1649283240000,3230.76000000,3231.63000000,3229.23000000,3231.18000000,270.10680000,1649283299999,872632.52190600,383,111.66530000,360774.19787600,0
1649283300000,3231.18000000,3231.70000000,3229.21000000,3229.22000000,185.28870000,1649283359999,598635.57203700,338,53.10330000,171556.24033500,0
1649283360000,3229.22000000,3229.22000000,3223.01000000,3224.15000000,586.49080000,1649283419999,1891429.89447000,719,293.26810000,945636.53110500,0
1649283420000,3224.16000000,3224.16000000,3220.90000000,3221.62000000,327.86060000,1649283479999,1056426.14008000,481,166.80130000,537521.98904700,0
1649283480000,3221.62000000,3222.17000000,3221.32000000,3221.42000000,219.70840000,1649283539999,707808.77949300,690,110.60730000,356320.37524400,0
1649283540000,3221.43000000,3221.43000000,3218.96000000,3219.35000000,214.10420000,1649283599999,689521.92266900,340,36.40430000,117204.12332300,0
1649283600000,3219.35000000,3223.23000000,3216.70000000,3216.70000000,455.92140000,1649283659999,1467955.71938500,884,217.72270000,701000.74249900,0
1649283660000,3216.70000000,3217.79000000,3212.33000000,3212.64000000,284.08630000,1649283719999,913491.28942300,639,124.10820000,399082.72840600,0
1649283720000,3212.64000000,3216.22000000,3212.00000000,3212.57000000,351.27650000,1649283779999,1129017.93197900,570,171.50590000,551228.22242000,0
1649283780000,3212.25000000,3215.51000000,3212.25000000,3215.14000000,238.91260000,1649283839999,767833.51905200,380,107.65110000,345928.40677200,0
1649283840000,3215.04000000,3215.16000000,3211.18000000,3212.63000000,463.74850000,1649283899999,1489840.47610300,602,156.41360000,502421.65619500,0
1649283900000,3212.63000000,3213.69000000,3211.12000000,3212.80000000,86.86830000,1649283959999,279050.49498400,295,38.19280000,122677.76586900,0
1649283960000,3212.81000000,3217.61000000,3211.00000000,3217.09000000,236.77100000,1649284019999,761242.87472100,393,114.82340000,369171.57701100,0
1649284020000,3217.08000000,3217.52000000,3214.97000000,3216.46000000,207.93770000,1649284079999,668750.20647300,440,102.88340000,330866.53200700,0
1649284080000,3216.46000000,3216.47000000,3207.97000000,3208.23000000,360.81870000,1649284139999,1158791.37815100,728,85.59450000,274713.64471500,0
1649284140000,3208.24000000,3209.27000000,3206.91000000,3206.91000000,107.38910000,1649284199999,344534.17623900,352,37.66010000,120828.80364000,0
1649284200000,3206.91000000,3211.00000000,3206.41000000,3208.68000000,203.80310000,1649284259999,654037.53267700,433,100.23660000,321617.92555300,0
1649284260000,3208.68000000,3210.84000000,3208.68000000,3210.02000000,110.87880000,1649284319999,355896.31152600,226,41.18350000,132190.26046100,0
1649284320000,3210.02000000,3210.56000000,3210.00000000,3210.00000000,49.15320000,1649284379999,157793.30694500,177,20.95190000,67258.76196200,0
1649284380000,3210.00000000,3210.01000000,3206.68000000,3207.91000000,156.12750000,1649284439999,500861.78435500,305,92.18450000,295697.37143600,0
1649284440000,3207.90000000,3207.91000000,3200.49000000,3201.13000000,462.17330000,1649284499999,1480412.85417900,983,118.25420000,378748.09347600,0
1649284500000,3201.13000000,3204.87000000,3201.03000000,3203.49000000,245.88250000,1649284559999,787585.84453100,534,90.61740000,290199.14843200,0
1649284560000,3203.49000000,3208.14000000,3203.24000000,3207.73000000,156.94990000,1649284619999,503136.15531500,372,72.45080000,232233.69136600,0
1649284620000,3207.73000000,3208.82000000,3205.80000000,3207.35000000,100.61420000,1649284679999,322713.47278800,305,50.11410000,160717.45326300,0
1649284680000,3207.35000000,3209.38000000,3207.01000000,3209.37000000,93.71370000,1649284739999,300623.94484700,260,32.57600000,104489.99964100,0
1649284740000,3209.38000000,3209.38000000,3206.71000000,3207.71000000,126.80300000,1649284799999,406676.79463600,276,62.05130000,198993.89445500,0
1649284800000,3207.71000000,3209.93000000,3206.71000000,3206.72000000,103.12030000,1649284859999,330819.54722300,288,39.46100000,126576.56299100,0
1649284860000,3206.71000000,3206.71000000,3200.43000000,3201.55000000,278.12540000,1649284919999,890669.75149300,458,120.30820000,385322.62431000,0
